Pos,Driver,Nationality,Car,PTS,year,Code
16,Art  Cross ,USA,Kurtis Kraft Offenhauser,2.0,1952,CRO
16,Paul  Frere ,BEL,Simca-Gordini,2.0,1952,FRE
16,Maurice Trintignant ,FRA,Gordini,2.0,1952,TRI
16,Eric  Thompson ,GBR,Connaught Lea Francis,2.0,1952,THO
16,Felice Bonetto ,ITA,Maserati,2.0,1952,BON
22,Bill Vukovich,USA,Kurtis Kraft Offenhauser,1.0,1952,VUK
1,Alberto  Ascari ,ITA,Ferrari,34.5,1953,ASC
2,Juan Manuel  Fangio ,ARG,Maserati,27.5,1953,FAN
3,Nino  Farina ,ITA,Ferrari,26.0,1953,FAR
4,Mike  Hawthorn ,GBR,Ferrari,19.0,1953,HAW
5,Luigi Villoresi ,ITA,Ferrari,17.0,1953,VIL
6,Jose Froilan  Gonzalez ,ARG,Maserati,13.5,1953,GON
7,Bill Vukovich,USA,Kurtis Kraft Offenhauser,9.0,1953,VUK
8,Toulo  de Graffenried ,SUI,Maserati,7.0,1953,DEG
9,Felice Bonetto ,ITA,Maserati,6.5,1953,BON
10,Art  Cross ,USA,Kurtis Kraft Offenhauser,6.0,1953,CRO
11,Onofre  Marimon ,ARG,Maserati,4.0,1953,MAR
11,Maurice Trintignant ,FRA,Gordini,4.0,1953,TRI
13,Oscar Alfredo  Galvez ,ARG,Maserati,2.0,1953,GAL
13,Sam  Hanks ,USA,Kurtis Kraft Offenhauser,2.0,1953,HAN
13,Duane  Carter ,USA,Kurtis Kraft Offenhauser,2.0,1953,CAR
13,Jack  McGrath ,USA,Kurtis Kraft Offenhauser,2.0,1953,MCG
13,Hermann  Lang ,GER,Maserati,2.0,1953,LAN
18,Fred  Agabashian ,USA,Kurtis Kraft Offenhauser,1.5,1953,AGA
18,Paul  Russo ,USA,Kurtis Kraft Offenhauser,1.5,1953,RUS
1,Juan Manuel  Fangio ,ARG,Mercedes-Benz,42.0,1954,FAN
2,Jose Froilan  Gonzalez ,ARG,Ferrari,25.1,1954,GON
3,Mike  Hawthorn ,GBR,Ferrari,24.6,1954,HAW
4,Maurice Trintignant ,FRA,Ferrari,17.0,1954,TRI
5,Karl  Kling ,GER,Mercedes-Benz,12.0,1954,KLI
6,Bill Vukovich,USA,Kurtis Kraft Offenhauser,8.0,1954,VUK
6,Hans Herrmann ,GER,Mercedes-Benz,8.0,1954,HER
8,Nino  Farina ,ITA,Ferrari,6.0,1954,FAR
8,Jimmy  Bryan ,USA,Kuzma Offenhauser,6.0,1954,BRY
8,Luigi  Musso ,ITA,Maserati,6.0,1954,MUS
8,Roberto  Mieres ,ARG,Maserati,6.0,1954,MIE
12,Jack  McGrath ,USA,Kurtis Kraft Offenhauser,5.0,1954,MCG
13,Stirling  Moss ,GBR,Maserati,4.1,1954,MOS
13,Onofre  Marimon ,ARG,Maserati,4.1,1954,MAR
15,Robert Manzon ,FRA,Ferrari,4.0,1954,MAN
15,Sergio  Mantovani ,ITA,Maserati,4.0,1954,MAN
17,Prince  Bira ,THA,Maserati,3.0,1954,BIR
18,Elie  Bayol ,FRA,Gordini,2.0,1954,BAY
18,Mike  Nazaruk ,USA,Kurtis Kraft Offenhauser,2.0,1954,NAZ
18,Andre  Pilette ,BEL,Gordini,2.0,1954,PIL
18,Luigi Villoresi ,ITA,Lancia,2.0,1954,VIL
18,Umberto Maglioli ,ITA,Ferrari,2.0,1954,MAG
23,Troy  Ruttman ,USA,Kurtis Kraft Offenhauser,1.5,1954,RUT
23,Duane  Carter ,USA,Kurtis Kraft Offenhauser,1.5,1954,CAR
25,Alberto  Ascari ,ITA,Lancia,1.1,1954,ASC
26,Jean  Behra ,FRA,Gordini,0.1,1954,BEH
1,Juan Manuel  Fangio ,ARG,Mercedes-Benz,40.0,1955,FAN
2,Stirling  Moss ,GBR,Mercedes-Benz,23.0,1955,MOS
3,Eugenio  Castellotti ,ITA,Ferrari,12.0,1955,CAS
4,Maurice Trintignant ,FRA,Ferrari,11.3,1955,TRI
5,Nino  Farina ,ITA,Ferrari,10.3,1955,FAR
6,Piero Taruffi ,ITA,Mercedes-Benz,9.0,1955,TAR
7,Bob  Sweikert ,USA,Kurtis Kraft Offenhauser,8.0,1955,SWE
8,Roberto  Mieres ,ARG,Maserati,7.0,1955,MIE
9,Luigi  Musso ,ITA,Maserati,6.0,1955,MUS
9,Jean  Behra ,FRA,Maserati,6.0,1955,BEH
11,Karl  Kling ,GER,Mercedes-Benz,5.0,1955,KLI
12,Jimmy  Davies ,USA,Kurtis Kraft Offenhauser,4.0,1955,DAV
13,Paul  Russo ,USA,Kurtis Kraft Offenhauser,3.0,1955,RUS
13,Tony Bettenhausen ,USA,Kurtis Kraft Offenhauser,3.0,1955,BET
13,Johnny  Thomson ,USA,Kuzma Offenhauser,3.0,1955,THO
13,Paul  Frere ,BEL,Ferrari,3.0,1955,FRE
17,Jose Froilan  Gonzalez ,ARG,Ferrari,2.0,1955,GON
17,Cesare  Perdisa ,ITA,Maserati,2.0,1955,PER
17,Luigi Villoresi ,ITA,Lancia,2.0,1955,VIL
17,Carlos  Menditeguy ,ARG,Maserati,2.0,1955,MEN
21,Umberto Maglioli ,ITA,Ferrari,1.3,1955,MAG
22,Hans Herrmann ,GER,Mercedes-Benz,1.0,1955,HER
22,Walt Faulkner ,USA,Kurtis Kraft Offenhauser,1.0,1955,FAU
22,Bill  Homeier ,USA,Kurtis Kraft Offenhauser,1.0,1955,HOM
22,Bill Vukovich,USA,Kurtis Kraft Offenhauser,1.0,1955,VUK
1,Juan Manuel  Fangio ,ARG,Ferrari,30.0,1956,FAN
2,Stirling  Moss ,GBR,Maserati,27.0,1956,MOS
3,Peter  Collins ,GBR,Ferrari,25.0,1956,COL
4,Jean  Behra ,FRA,Maserati,22.0,1956,BEH
5,Pat  Flaherty ,USA,Watson Offenhauser,8.0,1956,FLA
6,Eugenio  Castellotti ,ITA,Ferrari,7.5,1956,CAS
7,Sam  Hanks ,USA,Kurtis Kraft Offenhauser,6.0,1956,HAN
7,Paul  Frere ,BEL,Ferrari,6.0,1956,FRE
7,Paco Godia ,ESP,Maserati,6.0,1956,GOD
10,Jack Fairman ,GBR,Connaught Alta,5.0,1956,FAI
11,Mike  Hawthorn ,GBR,BRM,4.0,1956,HAW
11,Luigi  Musso ,ITA,Ferrari,4.0,1956,MUS
11,Don Freeland ,USA,Phillips Offenhauser,4.0,1956,FRE
11,Ron  Flockhart ,GBR,Connaught Alta,4.0,1956,FLO
15,Johnnie Parsons ,USA,Kuzma Offenhauser,3.0,1956,PAR
15,Harry  Schell ,USA,Vanwall,3.0,1956,SCH
15,Alfonso  de Portago,ESP,Ferrari,3.0,1956,DEP
15,Cesare  Perdisa ,ITA,Maserati,3.0,1956,PER
19,Olivier Gendebien ,BEL,Ferrari,2.0,1956,GEN
19,Hermano  da Silva Ramos ,BRA,Gordini,2.0,1956,DAS
19,Dick  Rathmann ,USA,Kurtis Kraft Offenhauser,2.0,1956,RAT
19,Luigi Villoresi ,ITA,Maserati,2.0,1956,VIL
19,Horace Gould,GBR,Maserati,2.0,1956,GOU
19,Louis Rosier ,FRA,Maserati,2.0,1956,ROS
25,Gerino Gerini,ITA,Maserati,1.5,1956,GER
25,Chico  Landi ,BRA,Maserati,1.5,1956,LAN
27,Paul  Russo ,USA,Kurtis Kraft Novi,1.0,1956,RUS
1,Juan Manuel  Fangio ,ARG,Maserati,40.0,1957,FAN
2,Stirling  Moss ,GBR,Vanwall,25.0,1957,MOS
3,Luigi  Musso ,ITA,Ferrari,16.0,1957,MUS
4,Mike  Hawthorn ,GBR,Ferrari,13.0,1957,HAW
5,Tony  Brooks ,GBR,Vanwall,11.0,1957,BRO
6,Masten  Gregory ,USA,Maserati,10.0,1957,GRE
6,Harry  Schell ,USA,Maserati,10.0,1957,SCH
8,Sam  Hanks ,USA,Epperly Offenhauser,8.0,1957,HAN
8,Peter  Collins ,GBR,Ferrari,8.0,1957,COL
10,Jim  Rathmann ,USA,Epperly Offenhauser,7.0,1957,RAT
11,Jean  Behra ,FRA,Maserati,6.0,1957,BEH
12,Stuart Lewis-Evans,GBR,Vanwall,5.0,1957,LEW
12,Maurice Trintignant ,FRA,Ferrari,5.0,1957,TRI
14,Carlos  Menditeguy ,ARG,Maserati,4.0,1957,MEN
14,Jimmy  Bryan ,USA,Kuzma Offenhauser,4.0,1957,BRY
14,Wolfgang  von Trips ,GER,Ferrari,4.0,1957,VON
17,Paul  Russo ,USA,Kurtis Kraft Novi,3.0,1957,RUS
18,Andy  Linden ,USA,Kurtis Kraft Offenhauser,2.0,1957,LIN
18,Roy  Salvadori ,GBR,Cooper Climax,2.0,1957,SAL
20,Alfonso  de Portago,ESP,Ferrari,1.0,1957,DEP
20,Jose Froilan  Gonzalez ,ARG,Ferrari,1.0,1957,GON
20,Giorgio Scarlatti,ITA,Maserati,1.0,1957,SCA
1,Mike  Hawthorn ,GBR,Ferrari,42.0,1958,HAW
2,Stirling  Moss ,GBR,Vanwall,41.0,1958,MOS
3,Tony  Brooks ,GBR,Vanwall,24.0,1958,BRO
4,Roy  Salvadori ,GBR,Cooper Climax,15.0,1958,SAL
5,Peter  Collins ,GBR,Ferrari,14.0,1958,COL
5,Harry  Schell ,USA,BRM,14.0,1958,SCH
7,Maurice Trintignant ,FRA,Cooper Climax,12.0,1958,TRI
7,Luigi  Musso ,ITA,Ferrari,12.0,1958,MUS
9,Stuart Lewis-Evans,GBR,Vanwall,11.0,1958,LEW
10,Phil  Hill ,USA,Ferrari,9.0,1958,HIL
10,Jean  Behra ,FRA,BRM,9.0,1958,BEH
10,Wolfgang  von Trips ,GER,Ferrari,9.0,1958,VON
13,Jimmy  Bryan ,USA,Epperly Offenhauser,8.0,1958,BRY
14,Juan Manuel  Fangio ,ARG,Maserati,7.0,1958,FAN
15,George Amick ,USA,Epperly Offenhauser,6.0,1958,AMI
16,Tony Bettenhausen ,USA,Epperly Offenhauser,4.0,1958,BET
16,Johnny Boyd ,USA,Kurtis Kraft Offenhauser,4.0,1958,BOY
18,Jack  Brabham ,AUS,Cooper Climax,3.0,1958,BRA
18,Cliff  Allison ,GBR,Lotus Climax,3.0,1958,ALL
18,Jo  Bonnier ,SWE,BRM,3.0,1958,BON
21,Jim  Rathmann ,USA,Epperly Offenhauser,2.0,1958,RAT
1,Jack  Brabham ,AUS,Cooper Climax,31.0,1959,BRA
2,Tony  Brooks ,GBR,Ferrari,27.0,1959,BRO
3,Stirling  Moss ,GBR,Cooper Climax,25.5,1959,MOS
4,Phil  Hill ,USA,Ferrari,20.0,1959,HIL
5,Maurice Trintignant ,FRA,Cooper Climax,19.0,1959,TRI
6,Bruce  McLaren ,NZL,Cooper Climax,16.5,1959,MCL
7,Dan  Gurney ,USA,Ferrari,13.0,1959,GUR
8,Jo  Bonnier ,SWE,BRM,10.0,1959,BON
8,Masten  Gregory ,USA,Cooper Climax,10.0,1959,GRE
10,Rodger  Ward ,USA,Kurtis Kraft Offenhauser,8.0,1959,WAR
11,Jim  Rathmann ,USA,Watson Offenhauser,6.0,1959,RAT
12,Johnny  Thomson ,USA,Lesovsky Offenhauser,5.0,1959,THO
12,Innes  Ireland ,GBR,Lotus Climax,5.0,1959,IRE
12,Harry  Schell ,USA,Cooper Climax,5.0,1959,SCH
15,Tony Bettenhausen ,USA,Epperly Offenhauser,3.0,1959,BET
15,Olivier Gendebien ,BEL,Ferrari,3.0,1959,GEN
17,Paul  Goldsmith ,USA,Epperly Offenhauser,2.0,1959,GOL
17,Jean  Behra ,FRA,Ferrari,2.0,1959,BEH
17,Cliff  Allison ,GBR,Ferrari,2.0,1959,ALL
1,Jack  Brabham ,AUS,Cooper Climax,43.0,1960,BRA
2,Bruce  McLaren ,NZL,Cooper Climax,34.0,1960,MCL
3,Stirling  Moss ,GBR,Lotus Climax,19.0,1960,MOS
4,Innes  Ireland ,GBR,Lotus Climax,18.0,1960,IRE
5,Phil  Hill ,USA,Cooper Climax,16.0,1960,HIL
6,Olivier Gendebien ,BEL,Cooper Climax,10.0,1960,GEN
6,Wolfgang  von Trips ,GER,Cooper Maserati,10.0,1960,VON
8,Jim  Rathmann ,USA,Watson Offenhauser,8.0,1960,RAT
8,Richie  Ginther ,USA,Ferrari,8.0,1960,GIN
8,Jim  Clark ,GBR,Lotus Climax,8.0,1960,CLA
11,Tony  Brooks ,GBR,Cooper Climax,7.0,1960,BRO
12,Cliff  Allison ,GBR,Ferrari,6.0,1960,ALL
12,Rodger  Ward ,USA,Watson Offenhauser,6.0,1960,WAR
12,John  Surtees ,GBR,Lotus Climax,6.0,1960,SUR
15,Paul  Goldsmith ,USA,Epperly Offenhauser,4.0,1960,GOL
15,Graham  Hill ,GBR,BRM,4.0,1960,HIL
15,Willy  Mairesse ,BEL,Ferrari,4.0,1960,MAI
15,Jo  Bonnier ,SWE,BRM,4.0,1960,BON
19,Carlos  Menditeguy ,ARG,Cooper Maserati,3.0,1960,MEN
19,Don Branson ,USA,Phillips Offenhauser,3.0,1960,BRA
19,Henry  Taylor ,GBR,Cooper Climax,3.0,1960,TAY
19,Giulio  Cabianca ,ITA,Cooper Castellotti,3.0,1960,CAB
23,Johnny  Thomson ,USA,Lesovsky Offenhauser,2.0,1960,THO
24,Eddie  Johnson ,USA,Trevis Offenhauser,1.0,1960,JOH
24,Lucien  Bianchi ,BEL,Cooper Climax,1.0,1960,BIA
24,Ron  Flockhart ,GBR,Cooper Climax,1.0,1960,FLO
24,Hans Herrmann ,GER,Porsche,1.0,1960,HER
1,Phil  Hill ,USA,Ferrari,34.0,1961,HIL
2,Wolfgang  von Trips ,GER,Ferrari,33.0,1961,VON
3,Stirling  Moss ,GBR,Lotus Climax,21.0,1961,MOS
3,Dan  Gurney ,USA,Porsche,21.0,1961,GUR
5,Richie  Ginther ,USA,Ferrari,16.0,1961,GIN
6,Innes  Ireland ,GBR,Lotus Climax,12.0,1961,IRE
7,Jim  Clark ,GBR,Lotus Climax,11.0,1961,CLA
7,Bruce  McLaren ,NZL,Cooper Climax,11.0,1961,MCL
9,Giancarlo  Baghetti ,ITA,Ferrari,9.0,1961,BAG
10,Tony  Brooks ,GBR,BRM Climax,6.0,1961,BRO
11,Jack  Brabham ,AUS,Cooper Climax,4.0,1961,BRA
11,John  Surtees ,GBR,Cooper Climax,4.0,1961,SUR
13,Olivier Gendebien ,BEL,Lotus Climax,3.0,1961,GEN
13,Jackie Lewis,GBR,Cooper Climax,3.0,1961,LEW
13,Jo  Bonnier ,SWE,Porsche,3.0,1961,BON
13,Graham  Hill ,GBR,BRM Climax,3.0,1961,HIL
17,Roy  Salvadori ,GBR,Cooper Climax,2.0,1961,SAL
1,Graham  Hill ,GBR,BRM,42.0,1962,HIL
2,Jim  Clark ,GBR,Lotus Climax,30.0,1962,CLA
3,Bruce  McLaren ,NZL,Cooper Climax,27.0,1962,MCL
4,John  Surtees ,GBR,Lola Climax,19.0,1962,SUR
5,Dan  Gurney ,USA,Porsche,15.0,1962,GUR
6,Phil  Hill ,USA,Ferrari,14.0,1962,HIL
7,Tony  Maggs ,RSA,Cooper Climax,13.0,1962,MAG
8,Richie  Ginther ,USA,BRM,10.0,1962,GIN
9,Jack  Brabham ,AUS,Brabham Climax,9.0,1962,BRA
10,Trevor Taylor,GBR,Lotus Climax,6.0,1962,TAY
11,Giancarlo  Baghetti ,ITA,Ferrari,5.0,1962,BAG
12,Lorenzo  Bandini ,ITA,Ferrari,4.0,1962,BAN
12,Ricardo Rodriguez,MEX,Ferrari,4.0,1962,ROD
14,Willy  Mairesse ,BEL,Ferrari,3.0,1962,MAI
14,Jo  Bonnier ,SWE,Porsche,3.0,1962,BON
16,Innes  Ireland ,GBR,Lotus Climax,2.0,1962,IRE
16,Carel Godin  de Beaufort,NED,Porsche,2.0,1962,DEB
18,Masten  Gregory ,USA,Lotus BRM,1.0,1962,GRE
18,Neville  Lederle ,RSA,Lotus Climax,1.0,1962,LED
1,Jim  Clark ,GBR,Lotus Climax,54.0,1963,CLA
2,Graham  Hill ,GBR,BRM,29.0,1963,HIL
2,Richie  Ginther ,USA,BRM,29.0,1963,GIN
4,John  Surtees ,GBR,Ferrari,22.0,1963,SUR
5,Dan  Gurney ,USA,Brabham Climax,19.0,1963,GUR
6,Bruce  McLaren ,NZL,Cooper Climax,17.0,1963,MCL
7,Jack  Brabham ,AUS,Brabham Climax,14.0,1963,BRA
8,Tony  Maggs ,RSA,Cooper Climax,9.0,1963,MAG
9,Innes  Ireland ,GBR,BRP BRM,6.0,1963,IRE
9,Lorenzo  Bandini ,ITA,Ferrari,6.0,1963,BAN
9,Jo  Bonnier ,SWE,Cooper Climax,6.0,1963,BON
12,Gerhard  Mitter ,GER,Porsche,3.0,1963,MIT
12,Jim Hall,USA,Lotus BRM,3.0,1963,HAL
14,Carel Godin  de Beaufort,NED,Porsche,2.0,1963,DEB
15,Trevor Taylor,GBR,Lotus Climax,1.0,1963,TAY
15,Ludovico  Scarfiotti ,ITA,Ferrari,1.0,1963,SCA
15,Jo  Siffert ,SUI,Lotus BRM,1.0,1963,SIF
18,Willy  Mairesse ,BEL,Ferrari,0.0,1963,MAI
18,Maurice Trintignant ,FRA,BRM,0.0,1963,TRI
18,Tony Settember,USA,Scirocco BRM,0.0,1963,SET
18,Lucien  Bianchi ,BEL,Lola Climax,0.0,1963,BIA
18,Phil  Hill ,USA,ATS,0.0,1963,HIL
18,Giancarlo  Baghetti ,ITA,ATS,0.0,1963,BAG
18,Chris  Amon ,NZL,Lotus BRM,0.0,1963,AMO
18,Masten  Gregory ,USA,,0.0,1963,GRE
18,Bob  Anderson ,GBR,Lola Climax,0.0,1963,AND
18,Ian  Raby ,GBR,Gilby BRM,0.0,1963,RAB
18,John Campbell-Jones,GBR,Lola Climax,0.0,1963,CAM
18,Ian  Burgess,GBR,Scirocco BRM,0.0,1963,BUR
18,Mike  Hailwood ,GBR,,0.0,1963,HAI
18,Mario de Araujo Cabral,POR,Cooper Climax,0.0,1963,DEA
18,Bernard Collomb,FRA,Lotus Climax,0.0,1963,COL
18,Mike  Spence ,GBR,Lotus Climax,0.0,1963,SPE
18,Peter  Broeker,CAN,Stebro Ford,0.0,1963,BRO
18,Rodger  Ward ,USA,Lotus BRM,0.0,1963,WAR
18,Pedro  Rodriguez ,MEX,Lotus Climax,0.0,1963,ROD
18,Hap Sharp,USA,Lotus BRM,0.0,1963,SHA
18,Moises  Solana ,MEX,BRM,0.0,1963,SOL
18,Doug  Serrurier ,RSA,LDS Alfa Romeo,0.0,1963,SER
18,Trevor  Blokdyk ,RSA,Cooper Maserati,0.0,1963,BLO
18,Brausch  Niemann ,RSA,Lotus Ford,0.0,1963,NIE
18,John  Love ,RHO,Cooper Climax,0.0,1963,LOV
18,Ernie  Pieterse ,RSA,Lotus Climax,0.0,1963,PIE
18,Peter  de Klerk ,RSA,Alfa Romeo,0.0,1963,DEK
18,Sam  Tingle ,RHO,LDS Alfa Romeo,0.0,1963,TIN
18,David  Prophet ,GBR,Brabham Ford,0.0,1963,PRO
1,John  Surtees ,GBR,Ferrari,40.0,1964,SUR
2,Graham  Hill ,GBR,BRM,39.0,1964,HIL
3,Jim  Clark ,GBR,Lotus Climax,32.0,1964,CLA
4,Lorenzo  Bandini ,ITA,Ferrari,23.0,1964,BAN
4,Richie  Ginther ,USA,BRM,23.0,1964,GIN
6,Dan  Gurney ,USA,Brabham Climax,19.0,1964,GUR
7,Bruce  McLaren ,NZL,Cooper Climax,13.0,1964,MCL
8,Peter Arundell,GBR,Lotus Climax,11.0,1964,ARU
8,Jack  Brabham ,AUS,Brabham Climax,11.0,1964,BRA
10,Jo  Siffert ,SUI,Brabham BRM,7.0,1964,SIF
11,Bob  Anderson ,GBR,Brabham Climax,5.0,1964,AND
12,Tony  Maggs ,RSA,BRM,4.0,1964,MAG
12,Mike  Spence ,GBR,Lotus Climax,4.0,1964,SPE
12,Innes  Ireland ,GBR,BRP BRM,4.0,1964,IRE
15,Jo  Bonnier ,SWE,Brabham Climax,3.0,1964,BON
16,Chris  Amon ,NZL,Lotus BRM,2.0,1964,AMO
16,Maurice Trintignant ,FRA,BRM,2.0,1964,TRI
16,Walt Hansgen ,USA,Lotus Climax,2.0,1964,HAN
19,Mike  Hailwood ,GBR,Lotus BRM,1.0,1964,HAI
19,Phil  Hill ,USA,Cooper Climax,1.0,1964,HIL
19,Trevor Taylor,GBR,BRP BRM,1.0,1964,TAY
19,Pedro  Rodriguez ,MEX,Ferrari,1.0,1964,ROD
1,Jim  Clark ,GBR,Lotus Climax,54.0,1965,CLA
2,Graham  Hill ,GBR,BRM,40.0,1965,HIL
3,Jackie  Stewart ,GBR,BRM,33.0,1965,STE
4,Dan  Gurney ,USA,Brabham Climax,25.0,1965,GUR
5,John  Surtees ,GBR,Ferrari,17.0,1965,SUR
6,Lorenzo  Bandini ,ITA,Ferrari,13.0,1965,BAN
7,Richie  Ginther ,USA,Honda,11.0,1965,GIN
8,Mike  Spence ,GBR,Lotus Climax,10.0,1965,SPE
8,Bruce  McLaren ,NZL,Cooper Climax,10.0,1965,MCL
10,Jack  Brabham ,AUS,Brabham Climax,9.0,1965,BRA
11,Denny  Hulme ,NZL,Brabham Climax,5.0,1965,HUL
11,Jo  Siffert ,SUI,Brabham BRM,5.0,1965,SIF
13,Jochen  Rindt ,AUT,Cooper Climax,4.0,1965,RIN
14,Pedro  Rodriguez ,MEX,Ferrari,2.0,1965,ROD
14,Ronnie  Bucknum ,USA,Honda,2.0,1965,BUC
14,Richard  Attwood ,GBR,Lotus BRM,2.0,1965,ATT
1,Jack  Brabham ,AUS,Brabham Repco,42.0,1966,BRA
2,John  Surtees ,GBR,Cooper Maserati,28.0,1966,SUR
3,Jochen  Rindt ,AUT,Cooper Maserati,22.0,1966,RIN
4,Denny  Hulme ,NZL,Brabham Repco,18.0,1966,HUL
5,Graham  Hill ,GBR,BRM,17.0,1966,HIL
6,Jim  Clark ,GBR,Lotus BRM,16.0,1966,CLA
7,Jackie  Stewart ,GBR,BRM,14.0,1966,STE
8,Mike Parkes,GBR,Ferrari,12.0,1966,PAR
8,Lorenzo  Bandini ,ITA,Ferrari,12.0,1966,BAN
10,Ludovico  Scarfiotti ,ITA,Ferrari,9.0,1966,SCA
11,Richie  Ginther ,USA,Honda,5.0,1966,GIN
12,Dan  Gurney ,USA,Eagle Climax,4.0,1966,GUR
12,Mike  Spence ,GBR,Lotus BRM,4.0,1966,SPE
14,Bob  Bondurant ,USA,Eagle Weslake,3.0,1966,BON
14,Jo  Siffert ,SUI,Cooper Maserati,3.0,1966,SIF
14,Bruce  McLaren ,NZL,McLaren Ford,3.0,1966,MCL
17,John Taylor,GBR,Brabham BRM,1.0,1966,TAY
17,Bob  Anderson ,GBR,Brabham Climax,1.0,1966,AND
17,Peter Arundell,GBR,Lotus BRM,1.0,1966,ARU
17,Jo  Bonnier ,SWE,Cooper Maserati,1.0,1966,BON
1,Denny  Hulme ,NZL,Brabham Repco,51.0,1967,HUL
2,Jack  Brabham ,AUS,Brabham Repco,46.0,1967,BRA
3,Jim  Clark ,GBR,Lotus Ford,41.0,1967,CLA
4,John  Surtees ,GBR,Honda,20.0,1967,SUR
4,Chris  Amon ,NZL,Ferrari,20.0,1967,AMO
6,Pedro  Rodriguez ,MEX,Cooper Maserati,15.0,1967,ROD
6,Graham  Hill ,GBR,Lotus Ford,15.0,1967,HIL
8,Dan  Gurney ,USA,Eagle Climax,13.0,1967,GUR
9,Jackie  Stewart ,GBR,BRM,10.0,1967,STE
10,Mike  Spence ,GBR,BRM,9.0,1967,SPE
11,John  Love ,RHO,Cooper Climax,6.0,1967,LOV
