driver_id,pos,driver,nationality,car,pts,year,code
35,4,Mike  Hawthorn ,GBR,Ferrari,19.0,1953,HAW
24,5,Luigi Villoresi ,ITA,Ferrari,17.0,1953,VIL
23,6,Jose Froilan  Gonzalez ,ARG,Maserati,13.5,1953,GON
48,7,Bill Vukovich,USA,Kurtis Kraft Offenhauser,9.0,1953,VUK
30,8,Toulo  de Graffenried ,SUI,Maserati,7.0,1953,DEG
19,9,Felice Bonetto ,ITA,Maserati,6.5,1953,BON
44,10,Art  Cross ,USA,Kurtis Kraft Offenhauser,6.0,1953,CRO
49,11,Onofre  Marimon ,ARG,Maserati,4.0,1953,MAR
46,11,Maurice Trintignant ,FRA,Gordini,4.0,1953,TRI
50,13,Oscar Alfredo  Galvez ,ARG,Maserati,2.0,1953,GAL
39,13,Sam  Hanks ,USA,Kurtis Kraft Offenhauser,2.0,1953,HAN
41,13,Duane  Carter ,USA,Kurtis Kraft Offenhauser,2.0,1953,CAR
33,13,Jack  McGrath ,USA,Kurtis Kraft Offenhauser,2.0,1953,MCG
51,13,Hermann  Lang ,GER,Maserati,2.0,1953,LAN
52,18,Fred  Agabashian ,USA,Kurtis Kraft Offenhauser,1.5,1953,AGA
53,18,Paul  Russo ,USA,Kurtis Kraft Offenhauser,1.5,1953,RUS
2,1,Juan Manuel  Fangio ,ARG,Mercedes-Benz,42.0,1954,FAN
23,2,Jose Froilan  Gonzalez ,ARG,Ferrari,25.1,1954,GON
35,3,Mike  Hawthorn ,GBR,Ferrari,24.6,1954,HAW
46,4,Maurice Trintignant ,FRA,Ferrari,17.0,1954,TRI
54,5,Karl  Kling ,GER,Mercedes-Benz,12.0,1954,KLI
48,6,Bill Vukovich,USA,Kurtis Kraft Offenhauser,8.0,1954,VUK
55,6,Hans Herrmann ,GER,Mercedes-Benz,8.0,1954,HER
1,8,Nino  Farina ,ITA,Ferrari,6.0,1954,FAR
56,8,Jimmy  Bryan ,USA,Kuzma Offenhauser,6.0,1954,BRY
57,8,Luigi  Musso ,ITA,Maserati,6.0,1954,MUS
58,8,Roberto  Mieres ,ARG,Maserati,6.0,1954,MIE
33,12,Jack  McGrath ,USA,Kurtis Kraft Offenhauser,5.0,1954,MCG
59,13,Stirling  Moss ,GBR,Maserati,4.1,1954,MOS
49,13,Onofre  Marimon ,ARG,Maserati,4.1,1954,MAR
16,15,Robert Manzon ,FRA,Ferrari,4.0,1954,MAN
60,15,Sergio  Mantovani ,ITA,Maserati,4.0,1954,MAN
8,17,Prince  Bira ,THA,Maserati,3.0,1954,BIR
61,18,Elie  Bayol ,FRA,Gordini,2.0,1954,BAY
27,18,Mike  Nazaruk ,USA,Kurtis Kraft Offenhauser,2.0,1954,NAZ
62,18,Andre  Pilette ,BEL,Gordini,2.0,1954,PIL
24,18,Luigi Villoresi ,ITA,Lancia,2.0,1954,VIL
63,18,Umberto Maglioli ,ITA,Ferrari,2.0,1954,MAG
36,23,Troy  Ruttman ,USA,Kurtis Kraft Offenhauser,1.5,1954,RUT
41,23,Duane  Carter ,USA,Kurtis Kraft Offenhauser,1.5,1954,CAR
5,25,Alberto  Ascari ,ITA,Lancia,1.1,1954,ASC
38,26,Jean  Behra ,FRA,Gordini,0.1,1954,BEH
2,1,Juan Manuel  Fangio ,ARG,Mercedes-Benz,40.0,1955,FAN
59,2,Stirling  Moss ,GBR,Mercedes-Benz,23.0,1955,MOS
64,3,Eugenio  Castellotti ,ITA,Ferrari,12.0,1955,CAS
46,4,Maurice Trintignant ,FRA,Ferrari,11.3,1955,TRI
1,5,Nino  Farina ,ITA,Ferrari,10.3,1955,FAR
25,6,Piero Taruffi ,ITA,Mercedes-Benz,9.0,1955,TAR
65,7,Bob  Sweikert ,USA,Kurtis Kraft Offenhauser,8.0,1955,SWE
58,8,Roberto  Mieres ,ARG,Maserati,7.0,1955,MIE
57,9,Luigi  Musso ,ITA,Maserati,6.0,1955,MUS
38,9,Jean  Behra ,FRA,Maserati,6.0,1955,BEH
54,11,Karl  Kling ,GER,Mercedes-Benz,5.0,1955,KLI
66,12,Jimmy  Davies ,USA,Kurtis Kraft Offenhauser,4.0,1955,DAV
53,13,Paul  Russo ,USA,Kurtis Kraft Offenhauser,3.0,1955,RUS
20,13,Tony Bettenhausen ,USA,Kurtis Kraft Offenhauser,3.0,1955,BET
67,13,Johnny  Thomson ,USA,Kuzma Offenhauser,3.0,1955,THO
45,13,Paul  Frere ,BEL,Ferrari,3.0,1955,FRE
23,17,Jose Froilan  Gonzalez ,ARG,Ferrari,2.0,1955,GON
68,17,Cesare  Perdisa ,ITA,Maserati,2.0,1955,PER
24,17,Luigi Villoresi ,ITA,Lancia,2.0,1955,VIL
69,17,Carlos  Menditeguy ,ARG,Maserati,2.0,1955,MEN
63,21,Umberto Maglioli ,ITA,Ferrari,1.3,1955,MAG
55,22,Hans Herrmann ,GER,Mercedes-Benz,1.0,1955,HER
70,22,Walt Faulkner ,USA,Kurtis Kraft Offenhauser,1.0,1955,FAU
71,22,Bill  Homeier ,USA,Kurtis Kraft Offenhauser,1.0,1955,HOM
48,22,Bill Vukovich,USA,Kurtis Kraft Offenhauser,1.0,1955,VUK
2,1,Juan Manuel  Fangio ,ARG,Ferrari,30.0,1956,FAN
59,2,Stirling  Moss ,GBR,Maserati,27.0,1956,MOS
72,3,Peter  Collins ,GBR,Ferrari,25.0,1956,COL
38,4,Jean  Behra ,FRA,Maserati,22.0,1956,BEH
73,5,Pat  Flaherty ,USA,Watson Offenhauser,8.0,1956,FLA
64,6,Eugenio  Castellotti ,ITA,Ferrari,7.5,1956,CAS
39,7,Sam  Hanks ,USA,Kurtis Kraft Offenhauser,6.0,1956,HAN
45,7,Paul  Frere ,BEL,Ferrari,6.0,1956,FRE
74,7,Paco Godia ,ESP,Maserati,6.0,1956,GOD
75,10,Jack Fairman ,GBR,Connaught Alta,5.0,1956,FAI
35,11,Mike  Hawthorn ,GBR,BRM,4.0,1956,HAW
57,11,Luigi  Musso ,ITA,Ferrari,4.0,1956,MUS
76,11,Don Freeland ,USA,Phillips Offenhauser,4.0,1956,FRE
77,11,Ron  Flockhart ,GBR,Connaught Alta,4.0,1956,FLO
6,15,Johnnie Parsons ,USA,Kuzma Offenhauser,3.0,1956,PAR
78,15,Harry  Schell ,USA,Vanwall,3.0,1956,SCH
79,15,Alfonso  de Portago,ESP,Ferrari,3.0,1956,DEP
68,15,Cesare  Perdisa ,ITA,Maserati,3.0,1956,PER
80,19,Olivier Gendebien ,BEL,Ferrari,2.0,1956,GEN
81,19,Hermano  da Silva Ramos ,BRA,Gordini,2.0,1956,DAS
82,19,Dick  Rathmann ,USA,Kurtis Kraft Offenhauser,2.0,1956,RAT
24,19,Luigi Villoresi ,ITA,Maserati,2.0,1956,VIL
83,19,Horace Gould,GBR,Maserati,2.0,1956,GOU
4,19,Louis Rosier ,FRA,Maserati,2.0,1956,ROS
84,25,Gerino Gerini,ITA,Maserati,1.5,1956,GER
85,25,Chico  Landi ,BRA,Maserati,1.5,1956,LAN
53,27,Paul  Russo ,USA,Kurtis Kraft Novi,1.0,1956,RUS
2,1,Juan Manuel  Fangio ,ARG,Maserati,40.0,1957,FAN
59,2,Stirling  Moss ,GBR,Vanwall,25.0,1957,MOS
57,3,Luigi  Musso ,ITA,Ferrari,16.0,1957,MUS
35,4,Mike  Hawthorn ,GBR,Ferrari,13.0,1957,HAW
86,5,Tony  Brooks ,GBR,Vanwall,11.0,1957,BRO
87,6,Masten  Gregory ,USA,Maserati,10.0,1957,GRE
78,6,Harry  Schell ,USA,Maserati,10.0,1957,SCH
39,8,Sam  Hanks ,USA,Epperly Offenhauser,8.0,1957,HAN
72,8,Peter  Collins ,GBR,Ferrari,8.0,1957,COL
37,10,Jim  Rathmann ,USA,Epperly Offenhauser,7.0,1957,RAT
38,11,Jean  Behra ,FRA,Maserati,6.0,1957,BEH
88,12,Stuart Lewis-Evans,GBR,Vanwall,5.0,1957,LEW
46,12,Maurice Trintignant ,FRA,Ferrari,5.0,1957,TRI
69,14,Carlos  Menditeguy ,ARG,Maserati,4.0,1957,MEN
56,14,Jimmy  Bryan ,USA,Kuzma Offenhauser,4.0,1957,BRY
89,14,Wolfgang  von Trips ,GER,Ferrari,4.0,1957,VON
53,17,Paul  Russo ,USA,Kurtis Kraft Novi,3.0,1957,RUS
29,18,Andy  Linden ,USA,Kurtis Kraft Offenhauser,2.0,1957,LIN
90,18,Roy  Salvadori ,GBR,Cooper Climax,2.0,1957,SAL
79,20,Alfonso  de Portago,ESP,Ferrari,1.0,1957,DEP
23,20,Jose Froilan  Gonzalez ,ARG,Ferrari,1.0,1957,GON
91,20,Giorgio Scarlatti,ITA,Maserati,1.0,1957,SCA
35,1,Mike  Hawthorn ,GBR,Ferrari,42.0,1958,HAW
59,2,Stirling  Moss ,GBR,Vanwall,41.0,1958,MOS
86,3,Tony  Brooks ,GBR,Vanwall,24.0,1958,BRO
90,4,Roy  Salvadori ,GBR,Cooper Climax,15.0,1958,SAL
72,5,Peter  Collins ,GBR,Ferrari,14.0,1958,COL
78,5,Harry  Schell ,USA,BRM,14.0,1958,SCH
46,7,Maurice Trintignant ,FRA,Cooper Climax,12.0,1958,TRI
57,7,Luigi  Musso ,ITA,Ferrari,12.0,1958,MUS
88,9,Stuart Lewis-Evans,GBR,Vanwall,11.0,1958,LEW
92,10,Phil  Hill ,USA,Ferrari,9.0,1958,HIL
38,10,Jean  Behra ,FRA,BRM,9.0,1958,BEH
89,10,Wolfgang  von Trips ,GER,Ferrari,9.0,1958,VON
56,13,Jimmy  Bryan ,USA,Epperly Offenhauser,8.0,1958,BRY
2,14,Juan Manuel  Fangio ,ARG,Maserati,7.0,1958,FAN
93,15,George Amick ,USA,Epperly Offenhauser,6.0,1958,AMI
20,16,Tony Bettenhausen ,USA,Epperly Offenhauser,4.0,1958,BET
94,16,Johnny Boyd ,USA,Kurtis Kraft Offenhauser,4.0,1958,BOY
95,18,Jack  Brabham ,AUS,Cooper Climax,3.0,1958,BRA
96,18,Cliff  Allison ,GBR,Lotus Climax,3.0,1958,ALL
97,18,Jo  Bonnier ,SWE,BRM,3.0,1958,BON
37,21,Jim  Rathmann ,USA,Epperly Offenhauser,2.0,1958,RAT
95,1,Jack  Brabham ,AUS,Cooper Climax,31.0,1959,BRA
86,2,Tony  Brooks ,GBR,Ferrari,27.0,1959,BRO
59,3,Stirling  Moss ,GBR,Cooper Climax,25.5,1959,MOS
92,4,Phil  Hill ,USA,Ferrari,20.0,1959,HIL
46,5,Maurice Trintignant ,FRA,Cooper Climax,19.0,1959,TRI
98,6,Bruce  McLaren ,NZL,Cooper Climax,16.5,1959,MCL
99,7,Dan  Gurney ,USA,Ferrari,13.0,1959,GUR
97,8,Jo  Bonnier ,SWE,BRM,10.0,1959,BON
87,8,Masten  Gregory ,USA,Cooper Climax,10.0,1959,GRE
100,10,Rodger  Ward ,USA,Kurtis Kraft Offenhauser,8.0,1959,WAR
37,11,Jim  Rathmann ,USA,Watson Offenhauser,6.0,1959,RAT
67,12,Johnny  Thomson ,USA,Lesovsky Offenhauser,5.0,1959,THO
101,12,Innes  Ireland ,GBR,Lotus Climax,5.0,1959,IRE
78,12,Harry  Schell ,USA,Cooper Climax,5.0,1959,SCH
20,15,Tony Bettenhausen ,USA,Epperly Offenhauser,3.0,1959,BET
80,15,Olivier Gendebien ,BEL,Ferrari,3.0,1959,GEN
102,17,Paul  Goldsmith ,USA,Epperly Offenhauser,2.0,1959,GOL
38,17,Jean  Behra ,FRA,Ferrari,2.0,1959,BEH
96,17,Cliff  Allison ,GBR,Ferrari,2.0,1959,ALL
95,1,Jack  Brabham ,AUS,Cooper Climax,43.0,1960,BRA
98,2,Bruce  McLaren ,NZL,Cooper Climax,34.0,1960,MCL
59,3,Stirling  Moss ,GBR,Lotus Climax,19.0,1960,MOS
101,4,Innes  Ireland ,GBR,Lotus Climax,18.0,1960,IRE
92,5,Phil  Hill ,USA,Cooper Climax,16.0,1960,HIL
80,6,Olivier Gendebien ,BEL,Cooper Climax,10.0,1960,GEN
89,6,Wolfgang  von Trips ,GER,Cooper Maserati,10.0,1960,VON
37,8,Jim  Rathmann ,USA,Watson Offenhauser,8.0,1960,RAT
103,8,Richie  Ginther ,USA,Ferrari,8.0,1960,GIN
104,8,Jim  Clark ,GBR,Lotus Climax,8.0,1960,CLA
86,11,Tony  Brooks ,GBR,Cooper Climax,7.0,1960,BRO
96,12,Cliff  Allison ,GBR,Ferrari,6.0,1960,ALL
100,12,Rodger  Ward ,USA,Watson Offenhauser,6.0,1960,WAR
105,12,John  Surtees ,GBR,Lotus Climax,6.0,1960,SUR
102,15,Paul  Goldsmith ,USA,Epperly Offenhauser,4.0,1960,GOL
106,15,Graham  Hill ,GBR,BRM,4.0,1960,HIL
107,15,Willy  Mairesse ,BEL,Ferrari,4.0,1960,MAI
97,15,Jo  Bonnier ,SWE,BRM,4.0,1960,BON
69,19,Carlos  Menditeguy ,ARG,Cooper Maserati,3.0,1960,MEN
108,19,Don Branson ,USA,Phillips Offenhauser,3.0,1960,BRA
109,19,Henry  Taylor ,GBR,Cooper Climax,3.0,1960,TAY
110,19,Giulio  Cabianca ,ITA,Cooper Castellotti,3.0,1960,CAB
67,23,Johnny  Thomson ,USA,Lesovsky Offenhauser,2.0,1960,THO
111,24,Eddie  Johnson ,USA,Trevis Offenhauser,1.0,1960,JOH
112,24,Lucien  Bianchi ,BEL,Cooper Climax,1.0,1960,BIA
77,24,Ron  Flockhart ,GBR,Cooper Climax,1.0,1960,FLO
55,24,Hans Herrmann ,GER,Porsche,1.0,1960,HER
92,1,Phil  Hill ,USA,Ferrari,34.0,1961,HIL
89,2,Wolfgang  von Trips ,GER,Ferrari,33.0,1961,VON
59,3,Stirling  Moss ,GBR,Lotus Climax,21.0,1961,MOS
99,3,Dan  Gurney ,USA,Porsche,21.0,1961,GUR
103,5,Richie  Ginther ,USA,Ferrari,16.0,1961,GIN
101,6,Innes  Ireland ,GBR,Lotus Climax,12.0,1961,IRE
104,7,Jim  Clark ,GBR,Lotus Climax,11.0,1961,CLA
98,7,Bruce  McLaren ,NZL,Cooper Climax,11.0,1961,MCL
113,9,Giancarlo  Baghetti ,ITA,Ferrari,9.0,1961,BAG
86,10,Tony  Brooks ,GBR,BRM Climax,6.0,1961,BRO
95,11,Jack  Brabham ,AUS,Cooper Climax,4.0,1961,BRA
105,11,John  Surtees ,GBR,Cooper Climax,4.0,1961,SUR
80,13,Olivier Gendebien ,BEL,Lotus Climax,3.0,1961,GEN
114,13,Jackie Lewis,GBR,Cooper Climax,3.0,1961,LEW
97,13,Jo  Bonnier ,SWE,Porsche,3.0,1961,BON
106,13,Graham  Hill ,GBR,BRM Climax,3.0,1961,HIL
90,17,Roy  Salvadori ,GBR,Cooper Climax,2.0,1961,SAL
106,1,Graham  Hill ,GBR,BRM,42.0,1962,HIL
104,2,Jim  Clark ,GBR,Lotus Climax,30.0,1962,CLA
98,3,Bruce  McLaren ,NZL,Cooper Climax,27.0,1962,MCL
105,4,John  Surtees ,GBR,Lola Climax,19.0,1962,SUR
99,5,Dan  Gurney ,USA,Porsche,15.0,1962,GUR
92,6,Phil  Hill ,USA,Ferrari,14.0,1962,HIL
115,7,Tony  Maggs ,RSA,Cooper Climax,13.0,1962,MAG
103,8,Richie  Ginther ,USA,BRM,10.0,1962,GIN
95,9,Jack  Brabham ,AUS,Brabham Climax,9.0,1962,BRA
116,10,Trevor Taylor,GBR,Lotus Climax,6.0,1962,TAY
113,11,Giancarlo  Baghetti ,ITA,Ferrari,5.0,1962,BAG
117,12,Lorenzo  Bandini ,ITA,Ferrari,4.0,1962,BAN
118,12,Ricardo Rodriguez,MEX,Ferrari,4.0,1962,ROD
107,14,Willy  Mairesse ,BEL,Ferrari,3.0,1962,MAI
97,14,Jo  Bonnier ,SWE,Porsche,3.0,1962,BON
101,16,Innes  Ireland ,GBR,Lotus Climax,2.0,1962,IRE
119,16,Carel Godin  de Beaufort,NED,Porsche,2.0,1962,DEB
87,18,Masten  Gregory ,USA,Lotus BRM,1.0,1962,GRE
120,18,Neville  Lederle ,RSA,Lotus Climax,1.0,1962,LED
104,1,Jim  Clark ,GBR,Lotus Climax,54.0,1963,CLA
106,2,Graham  Hill ,GBR,BRM,29.0,1963,HIL
103,2,Richie  Ginther ,USA,BRM,29.0,1963,GIN
105,4,John  Surtees ,GBR,Ferrari,22.0,1963,SUR
99,5,Dan  Gurney ,USA,Brabham Climax,19.0,1963,GUR
98,6,Bruce  McLaren ,NZL,Cooper Climax,17.0,1963,MCL
95,7,Jack  Brabham ,AUS,Brabham Climax,14.0,1963,BRA
115,8,Tony  Maggs ,RSA,Cooper Climax,9.0,1963,MAG
101,9,Innes  Ireland ,GBR,BRP BRM,6.0,1963,IRE
117,9,Lorenzo  Bandini ,ITA,Ferrari,6.0,1963,BAN
97,9,Jo  Bonnier ,SWE,Cooper Climax,6.0,1963,BON
121,12,Gerhard  Mitter ,GER,Porsche,3.0,1963,MIT
122,12,Jim Hall,USA,Lotus BRM,3.0,1963,HAL
119,14,Carel Godin  de Beaufort,NED,Porsche,2.0,1963,DEB
116,15,Trevor Taylor,GBR,Lotus Climax,1.0,1963,TAY
123,15,Ludovico  Scarfiotti ,ITA,Ferrari,1.0,1963,SCA
124,15,Jo  Siffert ,SUI,Lotus BRM,1.0,1963,SIF
107,18,Willy  Mairesse ,BEL,Ferrari,0.0,1963,MAI
46,18,Maurice Trintignant ,FRA,BRM,0.0,1963,TRI
125,18,Tony Settember,USA,Scirocco BRM,0.0,1963,SET
112,18,Lucien  Bianchi ,BEL,Lola Climax,0.0,1963,BIA
92,18,Phil  Hill ,USA,ATS,0.0,1963,HIL
113,18,Giancarlo  Baghetti ,ITA,ATS,0.0,1963,BAG
126,18,Chris  Amon ,NZL,Lotus BRM,0.0,1963,AMO
87,18,Masten  Gregory ,USA,Reg Parnell Racing,0.0,1963,GRE
127,18,Bob  Anderson ,GBR,Lola Climax,0.0,1963,AND
128,18,Ian  Raby ,GBR,Gilby BRM,0.0,1963,RAB
129,18,John Campbell-Jones,GBR,Lola Climax,0.0,1963,CAM
130,18,Ian  Burgess,GBR,Scirocco BRM,0.0,1963,BUR
131,18,Mike  Hailwood ,GBR,Reg Parnell Racing,0.0,1963,HAI
132,18,Mario de Araujo Cabral,POR,Cooper Climax,0.0,1963,DEA
133,18,Bernard Collomb,FRA,Lotus Climax,0.0,1963,COL
134,18,Mike  Spence ,GBR,Lotus Climax,0.0,1963,SPE
135,18,Peter  Broeker,CAN,Stebro Ford,0.0,1963,BRO
100,18,Rodger  Ward ,USA,Lotus BRM,0.0,1963,WAR
136,18,Pedro  Rodriguez ,MEX,Lotus Climax,0.0,1963,ROD
137,18,Hap Sharp,USA,Lotus BRM,0.0,1963,SHA
138,18,Moises  Solana ,MEX,BRM,0.0,1963,SOL
139,18,Doug  Serrurier ,RSA,LDS Alfa Romeo,0.0,1963,SER
140,18,Trevor  Blokdyk ,RSA,Cooper Maserati,0.0,1963,BLO
141,18,Brausch  Niemann ,RSA,Lotus Ford,0.0,1963,NIE
142,18,John  Love ,RHO,Cooper Climax,0.0,1963,LOV
143,18,Ernie  Pieterse ,RSA,Lotus Climax,0.0,1963,PIE
144,18,Peter  de Klerk ,RSA,Alfa Romeo,0.0,1963,DEK
145,18,Sam  Tingle ,RHO,LDS Alfa Romeo,0.0,1963,TIN
146,18,David  Prophet ,GBR,Brabham Ford,0.0,1963,PRO
105,1,John  Surtees ,GBR,Ferrari,40.0,1964,SUR
106,2,Graham  Hill ,GBR,BRM,39.0,1964,HIL
104,3,Jim  Clark ,GBR,Lotus Climax,32.0,1964,CLA
117,4,Lorenzo  Bandini ,ITA,Ferrari,23.0,1964,BAN
103,4,Richie  Ginther ,USA,BRM,23.0,1964,GIN
99,6,Dan  Gurney ,USA,Brabham Climax,19.0,1964,GUR
98,7,Bruce  McLaren ,NZL,Cooper Climax,13.0,1964,MCL
147,8,Peter Arundell,GBR,Lotus Climax,11.0,1964,ARU
95,8,Jack  Brabham ,AUS,Brabham Climax,11.0,1964,BRA
124,10,Jo  Siffert ,SUI,Brabham BRM,7.0,1964,SIF
127,11,Bob  Anderson ,GBR,Brabham Climax,5.0,1964,AND
115,12,Tony  Maggs ,RSA,BRM,4.0,1964,MAG
134,12,Mike  Spence ,GBR,Lotus Climax,4.0,1964,SPE
101,12,Innes  Ireland ,GBR,BRP BRM,4.0,1964,IRE
97,15,Jo  Bonnier ,SWE,Brabham Climax,3.0,1964,BON
126,16,Chris  Amon ,NZL,Lotus BRM,2.0,1964,AMO
46,16,Maurice Trintignant ,FRA,BRM,2.0,1964,TRI
148,16,Walt Hansgen ,USA,Lotus Climax,2.0,1964,HAN
131,19,Mike  Hailwood ,GBR,Lotus BRM,1.0,1964,HAI
92,19,Phil  Hill ,USA,Cooper Climax,1.0,1964,HIL
116,19,Trevor Taylor,GBR,BRP BRM,1.0,1964,TAY
136,19,Pedro  Rodriguez ,MEX,Ferrari,1.0,1964,ROD
104,1,Jim  Clark ,GBR,Lotus Climax,54.0,1965,CLA
106,2,Graham  Hill ,GBR,BRM,40.0,1965,HIL
149,3,Jackie  Stewart ,GBR,BRM,33.0,1965,STE
99,4,Dan  Gurney ,USA,Brabham Climax,25.0,1965,GUR
105,5,John  Surtees ,GBR,Ferrari,17.0,1965,SUR
117,6,Lorenzo  Bandini ,ITA,Ferrari,13.0,1965,BAN
103,7,Richie  Ginther ,USA,Honda,11.0,1965,GIN
134,8,Mike  Spence ,GBR,Lotus Climax,10.0,1965,SPE
98,8,Bruce  McLaren ,NZL,Cooper Climax,10.0,1965,MCL
95,10,Jack  Brabham ,AUS,Brabham Climax,9.0,1965,BRA
150,11,Denny  Hulme ,NZL,Brabham Climax,5.0,1965,HUL
124,11,Jo  Siffert ,SUI,Brabham BRM,5.0,1965,SIF
151,13,Jochen  Rindt ,AUT,Cooper Climax,4.0,1965,RIN
136,14,Pedro  Rodriguez ,MEX,Ferrari,2.0,1965,ROD
152,14,Ronnie  Bucknum ,USA,Honda,2.0,1965,BUC
153,14,Richard  Attwood ,GBR,Lotus BRM,2.0,1965,ATT
95,1,Jack  Brabham ,AUS,Brabham Repco,42.0,1966,BRA
105,2,John  Surtees ,GBR,Cooper Maserati,28.0,1966,SUR
151,3,Jochen  Rindt ,AUT,Cooper Maserati,22.0,1966,RIN
150,4,Denny  Hulme ,NZL,Brabham Repco,18.0,1966,HUL
106,5,Graham  Hill ,GBR,BRM,17.0,1966,HIL
104,6,Jim  Clark ,GBR,Lotus BRM,16.0,1966,CLA
149,7,Jackie  Stewart ,GBR,BRM,14.0,1966,STE
